1973,8,20,360,280
1973,8,21,370,270
1973,8,22,320,-9999
1973,8,23,360,250
1973,8,24,360,280
1973,8,25,360,290
1973,8,26,290,-9999
1973,8,27,330,-9999
1973,8,28,290,-9999
1973,8,29,330,-9999
1973,8,30,330,260
1973,8,31,310,-9999
1973,9,1,320,250
1973,9,2,340,-9999
1973,9,3,340,-9999
1973,9,4,-9999,250
1973,9,5,340,-9999
1973,9,6,-9999,240
1973,9,7,350,260
1973,9,8,350,-9999
1973,9,9,350,250
1973,9,10,350,250
1973,9,11,350,-9999
1973,9,12,310,250
1973,9,13,320,240
1973,9,14,330,-9999
1973,9,15,-9999,240
1973,9,16,340,250
1973,9,17,320,250
1973,9,18,-9999,260
1973,9,19,360,260
1973,9,20,360,250
1973,9,21,370,260
1973,9,22,360,-9999
1973,9,23,350,-9999
1973,9,24,350,250
1973,9,25,330,250
1973,9,26,350,240
1973,9,27,340,230
1973,9,28,360,240
1973,9,29,370,-9999
1973,9,30,370,240
1973,10,1,340,240
1973,10,2,350,-9999
1973,10,3,330,190
1973,10,4,-9999,210
1973,10,5,260,220
1973,10,6,270,-9999
1973,10,7,310,220
1973,10,8,320,-9999
1973,10,9,320,210
1973,10,10,330,210
1973,10,11,340,190
1973,10,12,340,200
1973,10,13,350,200
1973,10,14,340,210
1973,10,15,350,200
1973,10,16,350,-9999
1973,10,17,350,210
1973,10,18,350,-9999
1973,10,19,350,190
1973,10,20,-9999,170
1973,10,21,330,190
1973,10,22,330,180
1973,10,23,330,180
1973,10,24,310,180
1973,10,26,320,180
1973,10,27,310,-9999
1973,10,28,310,180
1973,10,29,310,170
1973,10,30,310,160
1973,10,31,320,-9999
1973,11,1,310,-9999
1973,11,2,310,-9999
1973,11,3,300,-9999
1973,11,4,320,140
1973,11,5,300,150
1973,11,6,300,150
1973,11,7,290,150
1973,11,8,300,140
1973,11,9,290,140
1973,11,10,300,-9999
1973,11,11,290,140
1973,11,12,280,120
1973,11,13,270,110
1973,11,14,270,110
1973,11,15,270,100
1973,11,16,-9999,110
1973,11,17,-9999,100
1973,11,18,270,100
1973,11,19,290,-9999
1973,11,20,280,-9999
1973,11,21,290,100
1973,11,22,300,110
1973,11,23,280,110
1973,11,24,270,100
1973,11,25,270,110
1973,11,26,270,100
1973,11,27,290,90
1973,11,28,290,90
1973,11,29,270,100
1973,11,30,-9999,90
1973,12,1,260,-9999
1973,12,2,260,100
1973,12,3,210,110
1973,12,4,280,100
1973,12,5,220,90
1973,12,6,230,90
1973,12,7,230,-9999
1973,12,8,240,80
1973,12,9,230,100
1973,12,10,230,-9999
1973,12,11,230,80
1973,12,12,-9999,100
1973,12,13,240,100
1973,12,14,230,80
1973,12,15,230,90
1973,12,16,240,-9999
1973,12,17,190,90
1973,12,18,120,-9999
1973,12,19,170,60
1973,12,20,190,50
1973,12,21,210,-9999
1973,12,22,220,50
1973,12,23,150,-9999
1973,12,24,170,50
1973,12,25,150,-9999
1973,12,26,130,-9999
1973,12,27,-9999,20
1973,12,28,120,20
1973,12,29,170,10
1973,12,30,210,20
1973,12,31,-9999,30
1974,1,1,210,50
1974,1,2,220,50
1974,1,3,220,-9999
1974,1,4,230,40
1974,1,5,230,50
1974,1,6,240,-9999
1974,1,7,230,60
1974,1,8,220,70
1974,1,9,220,70
1974,1,10,220,70
1974,1,11,260,70
1974,1,12,250,-9999
1974,1,13,-9999,100
1974,1,14,190,70
1974,1,16,190,20
1974,1,17,200,50
1974,1,18,210,60
1974,1,19,210,80
1974,1,20,240,100
1974,1,21,200,90
1974,1,22,150,60
1974,1,23,210,70
1974,1,24,210,60
1974,1,25,240,70
1974,1,26,240,70
1974,1,27,200,-9999
1974,1,28,210,-9999
1974,1,29,210,80
1974,1,30,-9999,80
1974,1,31,210,70
1974,2,1,230,80
1974,2,2,250,70
1974,2,3,230,90
1974,2,4,200,70
1974,2,5,170,60
1974,2,6,170,30
1974,2,7,180,20
1974,2,8,170,40
1974,2,9,180,30
1974,2,10,190,50
1974,2,11,210,-9999
1974,2,12,200,70
1974,2,13,220,70
1974,2,14,230,-9999
1974,2,15,240,-9999
1974,2,16,230,100
1974,2,17,270,100
1974,2,18,260,110
1974,2,19,260,100
1974,2,20,-9999,100
1974,2,21,300,110
1974,2,22,330,130
1974,2,23,270,110
1974,2,24,250,110
1974,2,25,260,100
1974,2,26,250,100
1974,2,27,240,90
1974,2,28,260,100
1974,3,1,280,120
1974,3,2,300,130
1974,3,3,320,140
1974,3,4,-9999,160
1974,3,5,300,130
1974,3,6,330,130
1974,3,7,340,190
1974,3,8,300,-9999
1974,3,9,300,160
1974,3,10,300,150
1974,3,11,290,140
1974,3,12,300,140
1974,3,13,300,140
1974,3,14,300,150
1974,3,15,320,130
1974,3,16,350,150
1974,3,17,290,150
1974,3,18,300,-9999
1974,3,19,320,140
1974,3,20,350,150
1974,3,21,340,190
1974,3,22,350,190
1974,3,23,340,200
1974,3,24,330,210
1974,3,25,-9999,190
1974,3,26,-9999,200
1974,3,27,320,200
1974,3,28,330,-9999
1974,3,29,310,200
1974,3,30,330,200
1974,3,31,350,180
1974,4,1,-9999,220
1974,4,2,390,220
1974,4,3,360,240
1974,4,4,330,190
1974,4,5,350,180
1974,4,6,350,-9999
1974,4,7,370,200
1974,4,8,350,-9999
1974,4,10,340,-9999
1974,4,11,370,200
1974,4,12,-9999,210
1974,4,13,390,-9999
1974,4,14,400,220
1974,4,15,400,-9999
1974,4,16,400,250
1974,4,17,380,-9999
1974,4,18,380,-9999
1974,4,19,390,-9999
1974,4,20,400,240
1974,4,21,390,250
1974,4,22,380,-9999
1974,4,23,-9999,260
1974,4,24,400,250
1974,4,25,410,250
1974,4,27,410,280
1974,4,28,410,270
1974,4,29,380,260
1974,4,30,400,-9999
1974,5,1,400,270
1974,5,2,410,270
1974,5,3,410,270
1974,5,4,410,270
1974,5,5,410,260
1974,5,6,420,-9999
1974,5,7,420,-9999
1974,5,8,430,290
1974,5,9,430,290
1974,5,10,430,290
1974,5,11,390,-9999
1974,5,12,420,260
1974,5,13,420,260
1974,5,14,390,290
1974,5,15,370,-9999
1974,5,16,-9999,230
1974,5,17,320,-9999
1974,5,18,370,230
1974,5,19,350,250
1974,5,20,390,260
1974,5,21,390,-9999
1974,5,22,390,250
1974,5,23,380,220
1974,5,24,380,260
1974,5,25,400,270
1974,5,26,370,250
1974,5,27,360,270
1974,5,28,380,-9999
1974,5,29,390,280
1974,5,30,410,290
1974,6,1,410,-9999
1974,6,2,370,-9999
1974,6,3,390,250
1974,6,5,400,-9999
1974,6,6,370,-9999
1974,6,8,360,230
1974,6,9,370,270
1974,6,10,390,-9999
1974,6,11,-9999,280
1974,6,12,410,280
1974,6,13,420,280
1974,6,14,-9999,310
1974,6,15,440,310
1974,6,16,430,-9999
1974,6,17,390,290
1974,6,18,410,290
1974,6,19,400,310
1974,6,20,410,-9999
1974,6,22,400,-9999
1974,6,23,370,250
1974,6,24,350,-9999
1974,6,25,330,220
1974,6,26,-9999,240
1974,6,27,390,240
1974,6,28,410,-9999
1974,6,29,400,310
1974,6,30,410,310
1974,7,1,430,310
1974,7,2,410,-9999
1974,7,3,340,230
1974,7,4,330,210
1974,7,5,370,260
1974,7,6,390,290
1974,7,7,410,300
1974,7,8,380,300
1974,7,9,380,280
1974,7,10,340,250
1974,7,11,370,270
1974,7,12,320,-9999
1974,7,13,310,240
1974,7,14,350,260
1974,7,15,300,-9999
1974,7,16,280,250
1974,7,17,300,260
1974,7,18,290,160
1974,7,19,290,-9999
1974,7,20,310,260
1974,7,21,320,260
1974,7,22,320,260
1974,7,23,300,260
1974,7,24,310,-9999
1974,7,25,300,-9999
1974,7,26,330,250
1974,7,27,-9999,270
1974,7,28,360,270
1974,7,29,370,-9999
1974,7,30,320,260
1974,7,31,330,260
1974,8,1,300,270
1974,8,2,340,260
1974,8,3,310,260
1974,8,4,290,250
1974,8,5,340,240
1974,8,6,330,250
1974,8,7,320,260
1974,8,9,330,-9999
1974,8,11,350,-9999
1974,8,12,320,-9999
1974,8,13,350,210
1974,8,14,350,270
1974,8,15,350,-9999
1974,8,17,370,260
1974,8,18,370,280
1974,8,19,340,-9999
1974,8,20,330,-9999
1974,8,21,310,260
1974,8,22,340,260
1974,8,23,360,280
1974,8,24,370,-9999
1974,8,25,370,280
1974,8,26,370,280
1974,8,27,370,270
1974,8,28,360,270
1974,8,29,370,270
1974,8,30,370,280
1974,8,31,360,270
1974,9,1,370,260
1974,9,2,370,-9999
1974,9,3,370,270
1974,9,4,370,270
1974,9,5,370,270
1974,9,6,370,270
1974,9,7,360,-9999
1974,9,8,370,-9999
1974,9,10,360,-9999
1974,9,11,370,260
1974,9,12,370,260
1974,9,13,380,-9999
1974,9,14,380,260
1974,9,15,390,230
1974,9,16,380,250
1974,9,17,370,250
1974,9,18,-9999,250
1974,9,19,350,250
1974,9,20,350,240
1974,9,21,350,-9999
1974,9,22,340,230
1974,9,23,340,230
1974,9,24,340,-9999
1974,9,25,350,240
1974,9,26,-9999,250
1974,9,27,360,-9999
1974,9,28,320,-9999
1974,9,29,-9999,240
1974,9,30,360,230
1974,10,1,360,220
1974,10,2,350,220
1974,10,3,340,190
1974,10,4,350,190
1974,10,5,350,180
1974,10,6,350,180
1974,10,7,340,170
1974,10,8,360,190
1974,10,9,340,-9999
1974,10,10,330,-9999
1974,10,11,290,230
1974,10,12,260,220
1974,10,13,280,210
1974,10,14,310,210
1974,10,15,340,230
1974,10,16,340,250
1974,10,17,350,-9999
1974,10,18,330,170
1974,10,19,330,-9999
1974,10,21,350,-9999
1974,10,22,350,210
1974,10,23,350,200
1974,10,24,330,170
1974,10,25,330,170
1974,10,27,330,160
1974,10,28,390,-9999
1974,10,29,320,-9999
1974,10,30,320,150
1974,10,31,320,140
1974,11,1,330,150
1974,11,2,-9999,140
1974,11,3,300,140
1974,11,4,300,140
1974,11,5,300,160
1974,11,6,300,150
1974,11,7,320,140
1974,11,8,310,140
1974,11,9,310,130
1974,11,10,320,-9999
1974,11,11,320,140
1974,11,12,320,-9999
1974,11,13,290,150
1974,11,14,290,130
1974,11,15,310,110
1974,11,16,290,110
1974,11,17,270,130
1974,11,18,280,-9999
1974,11,19,280,110
1974,11,20,260,-9999
1974,11,21,250,100
1974,11,22,260,110
1974,11,23,260,-9999
1974,11,24,260,-9999
1974,11,25,270,90
1974,11,26,270,-9999
1974,11,27,-9999,80
1974,11,28,250,-9999
1974,11,29,260,90
1974,11,30,240,80
1974,12,1,240,90
1974,12,2,240,80
1974,12,3,-9999,130
1974,12,4,230,90
1974,12,5,210,90
1974,12,6,210,70
1974,12,7,210,90
1974,12,8,230,-9999
1974,12,9,-9999,90
1974,12,10,230,70
1974,12,11,220,70
1974,12,12,230,90
1974,12,13,220,-9999
1974,12,14,240,80
1974,12,15,190,-9999
1974,12,16,190,110
1974,12,17,190,120
1974,12,18,-9999,90
1974,12,19,190,70
1974,12,20,190,-9999
1974,12,21,190,70
1974,12,22,210,70
1974,12,23,-9999,70
1974,12,25,200,70
1974,12,26,210,-9999
1974,12,27,220,90
1974,12,28,220,90
1974,12,29,220,90
1974,12,30,220,80
1974,12,31,230,70
1975,1,1,130,-9999
1975,1,2,170,60
1975,1,3,180,70
1975,1,4,190,60
1975,1,5,200,60
1975,1,6,210,70
1975,1,7,210,70
1975,1,8,190,0
1975,1,9,190,-9999
1975,1,10,180,80
1975,1,11,190,80
1975,1,12,200,80
1975,1,14,210,70
1975,1,15,180,120
1975,1,16,220,-9999
1975,1,17,190,-9999
1975,1,18,200,60
1975,1,19,190,60
1975,1,20,190,70
1975,1,21,200,90
1975,1,22,200,110
1975,1,23,150,-9999
1975,1,24,180,60
1975,1,25,200,70
1975,1,26,190,50
1975,1,27,210,70
1975,1,28,-9999,0
1975,1,29,230,-9999
1975,1,30,150,80
1975,1,31,210,110
1975,2,1,190,-9999
1975,2,2,200,-9999
1975,2,3,-9999,50
1975,2,4,180,80
1975,2,5,220,80
1975,2,6,240,120
1975,2,7,250,90
1975,2,8,250,110
1975,2,9,220,110
1975,2,10,220,120
1975,2,11,-9999,120
1975,2,12,280,100
1975,2,13,270,110
1975,2,14,200,40
1975,2,15,200,-9999
1975,2,16,190,70
1975,2,17,190,40
1975,2,18,210,60
1975,2,19,200,60
1975,2,20,230,110
1975,2,21,220,90
1975,2,22,230,80
1975,2,23,230,100
1975,2,24,260,90
1975,2,25,260,-9999
1975,2,26,290,110
1975,2,27,290,110
1975,2,28,300,120
1975,3,1,-9999,150
1975,3,2,290,140
1975,3,3,300,150
1975,3,4,330,-9999
1975,3,5,310,200
1975,3,6,300,160
1975,3,7,280,-9999
1975,3,8,280,150
1975,3,9,290,140
1975,3,10,290,160
1975,3,11,280,170
1975,3,12,250,130
1975,3,13,240,110
1975,3,14,270,110
1975,3,15,290,-9999
1975,3,16,-9999,130
1975,3,17,290,140
1975,3,18,310,130
1975,3,19,310,150
1975,3,20,320,170
1975,3,21,340,170
1975,3,22,320,210
1975,3,23,280,170
1975,3,24,280,160
1975,3,25,260,140
1975,3,26,270,130
1975,3,27,-9999,140
1975,3,28,310,150
1975,3,29,330,-9999
1975,3,30,330,190
1975,3,31,340,190
1975,4,1,360,190
1975,4,2,370,210
1975,4,3,390,210
1975,4,4,390,-9999
1975,4,5,390,230
1975,4,6,390,250
1975,4,7,360,230
1975,4,8,320,210
1975,4,9,-9999,190
1975,4,10,320,180
1975,4,11,340,190
1975,4,12,360,-9999
1975,4,13,360,230
1975,4,14,350,-9999
1975,4,15,340,200
1975,4,16,340,-9999
1975,4,17,370,200
1975,4,18,370,210
1975,4,19,400,210
1975,4,20,390,270
1975,4,21,390,270
1975,4,22,390,250
1975,4,23,380,270
1975,4,24,390,260
1975,4,25,390,270
1975,4,26,400,250
1975,4,27,370,250
1975,4,28,360,230
1975,4,29,370,230
1975,4,30,390,240
1975,5,1,400,250
1975,5,2,400,290
1975,5,3,380,-9999
1975,5,4,380,220
1975,5,5,390,270
1975,5,6,390,270
1975,5,7,390,240
1975,5,8,410,250
1975,5,9,410,-9999
1975,5,10,420,250
1975,5,11,430,280
1975,5,12,430,280
1975,5,13,430,290
1975,5,14,430,320
1975,5,15,400,-9999
1975,5,16,-9999,320
1975,5,17,380,280
1975,5,18,380,270
1975,5,19,-9999,250
1975,5,20,-9999,260
1975,5,21,410,290
1975,5,22,-9999,270
1975,5,23,390,270
1975,5,25,400,290
1975,5,26,390,290
1975,5,27,410,250
1975,5,28,420,-9999
1975,5,29,430,310
1975,5,30,-9999,320
1975,6,1,360,230
1975,6,2,330,240
1975,6,3,350,240
1975,6,4,380,260
1975,6,5,390,290
1975,6,6,410,280
1975,6,7,390,-9999
1975,6,8,340,230
1975,6,9,350,230
1975,6,10,370,260
1975,6,11,390,-9999
1975,6,12,410,280
1975,6,13,420,280
1975,6,14,430,290
1975,6,15,430,320
1975,6,16,-9999,330
1975,6,17,420,320
1975,6,18,390,-9999
1975,6,19,310,220
1975,6,20,-9999,260
1975,6,21,290,-9999
1975,6,22,270,230
1975,6,23,-9999,250
1975,6,24,-9999,260
1975,6,25,-9999,280
1975,6,26,370,280
1975,6,27,-9999,290
1975,6,28,310,-9999
1975,6,29,330,250
1975,6,30,-9999,260
1975,7,1,340,-9999
1975,7,2,350,240
1975,7,3,370,270
1975,7,4,350,250
1975,7,5,350,260
1975,7,6,-9999,280
1975,7,7,400,-9999
1975,7,8,380,-9999
1975,7,9,370,-9999
1975,7,10,380,290
1975,7,11,370,-9999
1975,7,12,350,270
1975,7,13,310,-9999
1975,7,14,290,240
1975,7,15,300,230
1975,7,17,310,250
1975,7,18,-9999,250
1975,7,19,330,260
1975,7,20,300,260
1975,7,21,290,250
1975,7,22,280,240
1975,7,23,310,-9999
1975,7,24,-9999,250
1975,7,25,350,-9999
1975,7,26,-9999,270
1975,7,27,360,280
1975,7,28,360,290
1975,7,29,360,270
1975,7,30,350,-9999
1975,7,31,340,250
1975,8,1,340,-9999
1975,8,2,-9999,260
1975,8,3,310,-9999
1975,8,4,-9999,240
1975,8,5,-9999,240
1975,8,6,310,240
1975,8,7,330,250
1975,8,8,350,270
1975,8,9,350,270
1975,8,11,350,-9999
1975,8,12,320,270
1975,8,13,-9999,270
1975,8,14,350,270
1975,8,15,-9999,280
1975,8,16,330,-9999
1975,8,17,340,-9999
1975,8,18,340,260
1975,8,19,320,250
1975,8,20,310,260
1975,8,21,310,250
1975,8,22,290,240
1975,8,23,300,-9999
1975,8,24,320,240
1975,8,25,320,260
1975,8,26,340,250
1975,8,27,350,-9999
1975,8,28,340,-9999
1975,8,29,330,240
1975,8,30,330,-9999
1975,8,31,330,260
1975,9,1,-9999,250
1975,9,2,330,260
1975,9,3,-9999,270
1975,9,4,310,270
1975,9,5,300,250
1975,9,6,310,-9999
1975,9,7,290,240
1975,9,8,290,240
1975,9,9,280,230
1975,9,10,310,-9999
1975,9,11,320,230
1975,9,12,310,250
1975,9,13,270,250
1975,9,14,290,240
1975,9,15,310,230
1975,9,17,320,-9999
1975,9,18,330,250
1975,9,19,340,-9999
1975,9,20,330,250
1975,9,21,330,240
1975,9,22,-9999,230
1975,9,23,340,240
1975,9,24,340,240
1975,9,25,340,230
1975,9,26,-9999,250
1975,9,27,280,230
1975,9,28,-9999,220
1975,9,29,320,-9999
1975,9,30,310,-9999
1975,10,1,310,230
1975,10,2,330,250
1975,10,3,340,250
1975,10,4,300,-9999
1975,10,5,340,250
1975,10,6,350,250
1975,10,8,350,240
1975,10,9,-9999,230
1975,10,10,-9999,230
1975,10,11,350,-9999
1975,10,12,340,230
1975,10,13,-9999,220
1975,10,14,340,210
1975,10,15,340,210
1975,10,16,-9999,220
1975,10,17,340,-9999
1975,10,18,340,-9999
1975,10,20,340,190
1975,10,21,330,-9999
1975,10,22,320,200
1975,10,23,290,200
1975,10,24,210,130
1975,10,25,260,-9999
1975,10,26,290,170
1975,10,27,300,160
1975,10,28,300,-9999
1975,10,29,300,150
1975,10,30,310,150
1975,10,31,290,140
1975,11,1,300,150
1975,11,2,290,150
1975,11,3,300,140
1975,11,4,300,150
1975,11,5,320,130
1975,11,6,310,140
1975,11,7,320,140
1975,11,8,310,140
1975,11,9,290,150
1975,11,11,270,130
1975,11,12,270,120
1975,11,13,270,100
1975,11,14,280,120
1975,11,15,290,130
1975,11,16,290,120
1975,11,17,290,110
1975,11,18,270,110
1975,11,19,-9999,90
1975,11,20,-9999,90
1975,11,21,250,90
1975,11,22,-9999,90
1975,11,23,240,100
1975,11,24,240,90
1975,11,25,240,90
1975,11,26,-9999,70
1975,11,27,230,80
1975,11,28,220,-9999
1975,11,29,230,80
1975,12,1,250,-9999
1975,12,2,260,90
1975,12,3,-9999,90
1975,12,4,270,-9999
1975,12,5,-9999,110
1975,12,6,230,-9999
1975,12,7,210,90
1975,12,8,230,-9999
1975,12,10,230,80
1975,12,11,230,70
1975,12,12,-9999,80
1975,12,13,230,90
1975,12,14,230,-9999
1975,12,15,230,0
1975,12,17,-9999,80
1975,12,18,240,-9999
1975,12,19,220,70
1975,12,20,230,70
1975,12,21,270,80
1975,12,22,240,90
1975,12,25,230,70
1975,12,26,250,-9999
1975,12,27,250,80
1975,12,28,-9999,80
1975,12,29,-9999,100
1975,12,30,270,90
1975,12,31,220,90
1976,1,1,240,-9999
1976,1,2,250,-9999
1976,1,3,220,-9999
1976,1,4,200,80
1976,1,5,270,70
1976,1,6,200,70
1976,1,7,200,70
1976,1,8,-9999,60
1976,1,9,220,60
1976,1,10,210,-9999
1976,1,11,230,-9999
1976,1,12,230,80
1976,1,13,220,-9999
1976,1,14,250,-9999
1976,1,15,210,-9999
1976,1,16,210,100
1976,1,17,210,-9999
1976,1,19,200,60
1976,1,20,200,70
1976,1,21,-9999,70
1976,1,22,230,70
1976,1,23,230,80
1976,1,24,220,-9999
1976,1,25,230,-9999
1976,1,26,230,110
1976,1,27,230,120
1976,1,28,230,-9999
1976,1,29,-9999,110
1976,1,30,-9999,110
1976,1,31,210,120
1976,2,1,190,-9999
1976,2,2,200,-9999
1976,2,3,-9999,90
1976,2,4,230,90
1976,2,5,220,100
1976,2,6,220,90
1976,2,7,250,100
1976,2,8,260,110
1976,2,9,260,120
1976,2,10,240,120
1976,2,11,-9999,110
1976,2,12,260,-9999
1976,2,13,-9999,120
1976,2,14,270,130
1976,2,15,240,140
1976,2,16,230,-9999
1976,2,17,200,-9999
1976,2,18,-9999,150
1976,2,19,250,150
1976,2,20,220,-9999
1976,2,21,210,100
1976,2,22,230,-9999
1976,2,23,250,-9999
1976,2,24,230,130
1976,2,25,260,100
1976,2,26,220,110
1976,2,27,230,-9999
1976,2,28,220,80
1976,2,29,-9999,80
1976,3,1,270,-9999
1976,3,2,280,120
1976,3,3,-9999,130
1976,3,4,290,140
1976,3,6,280,140
1976,3,7,260,-9999
1976,3,8,290,140
1976,3,9,300,170
1976,3,10,260,140
1976,3,11,250,120
1976,3,12,270,130
1976,3,13,-9999,130
1976,3,14,250,130
1976,3,15,230,140
1976,3,16,280,160
1976,3,17,290,-9999
1976,3,18,270,-9999
1976,3,19,290,180
1976,3,20,270,170
1976,3,21,270,150
1976,3,22,280,150
1976,3,23,290,140
1976,3,24,-9999,160
1976,3,25,290,150
1976,3,26,310,150
1976,3,27,300,-9999
1976,3,28,310,180
1976,3,29,330,170
1976,3,30,330,170
1976,3,31,250,-9999
1976,4,1,-9999,130
1976,4,2,290,140
1976,4,4,320,150
1976,4,5,300,190
1976,4,6,-9999,210
1976,4,7,380,180
1976,4,8,330,180
1976,4,9,350,-9999
1976,4,10,350,250
1976,4,11,-9999,220
1976,4,12,380,180
1976,4,13,350,-9999
1976,4,14,360,200
1976,4,15,-9999,190
1976,4,16,360,-9999
1976,4,18,-9999,210
1976,4,19,390,210
1976,4,20,-9999,230
1976,4,21,410,260
1976,4,22,-9999,260
1976,4,23,380,-9999
1976,4,24,370,260
1976,4,25,-9999,250
1976,4,26,-9999,240
1976,4,27,380,-9999
1976,4,30,390,-9999
1976,5,3,390,230
1976,5,4,400,230
1976,5,5,400,-9999
1976,5,6,410,250
1976,5,7,380,260
1976,5,8,390,240
1976,5,9,-9999,240
1976,5,10,410,-9999
1976,5,11,420,290
1976,5,12,360,270
1976,5,13,-9999,240
1976,5,14,360,-9999
1976,5,15,380,230
1976,5,16,390,250
1976,5,18,370,-9999
1976,5,19,370,270
1976,5,20,380,240
1976,5,21,370,230
1976,5,22,400,270
1976,5,23,420,-9999
1976,5,24,340,210
1976,5,25,340,-9999
1976,5,26,370,240
1976,5,27,390,260
1976,5,28,400,270
1976,5,29,410,260
1976,5,30,410,280
1976,5,31,420,290
1976,6,1,430,-9999
1976,6,2,430,310
1976,6,4,430,300
1976,6,5,370,-9999
1976,6,6,330,250
1976,6,7,290,260
1976,6,8,350,-9999
1976,6,9,390,-9999
1976,6,10,420,300
1976,6,11,400,-9999
1976,6,12,390,-9999
1976,6,13,-9999,210
1976,6,14,300,230
1976,6,15,290,220
1976,6,16,310,230
1976,6,17,300,-9999
